0.1;1.689;1.437;1.424;1.435;1.42;
0.1000667111407605;1.559;1.429;1.427;1.436;1.418;
0.10013351134846461;1.491;1.441;1.445;1.435;1.415;
0.1002004008016032;1.528;1.443;1.424;1.434;1.416;
0.10026737967914437;1.491;1.435;1.433;1.439;1.422;
0.10033444816053509;1.499;1.435;1.429;1.447;1.423;
0.10040160642570278;1.607;1.474;1.464;1.483;1.459;
0.10046885465505691;1.551;1.46;1.484;1.467;1.506;
0.10053619302949059;1.71;1.446;1.44;1.458;1.442;
0.10060362173038226;1.52;1.442;1.435;1.451;1.429;
0.10067114093959728;1.519;1.442;1.435;1.447;1.43;
0.10073875083948955;1.559;1.442;1.44;1.449;1.429;
0.10080645161290318;1.534;1.455;1.436;1.449;1.434;
0.10087424344317412;1.519;1.446;1.438;1.448;1.441;
0.10094212651413184;1.52;1.447;1.44;1.446;1.43;
0.10101010101010095;1.526;1.446;1.435;1.447;1.433;
0.10107816711590291;1.526;1.442;1.435;1.447;1.429;
0.10114632501685765;1.619;1.441;1.434;1.452;1.429;
0.10121457489878535;1.548;1.441;1.442;1.446;1.441;
0.10128291694800803;1.525;1.447;1.439;1.447;1.429;
0.10135135135135127;1.497;1.444;1.436;1.447;1.429;
0.10141987829614596;1.496;1.442;1.438;1.446;1.429;
0.10148849797022995;1.487;1.441;1.434;1.45;1.433;
0.10155721056194981;1.482;1.442;1.435;1.479;1.429;
0.1016260162601625;1.477;1.442;1.434;1.453;1.429;
0.10169491525423718;1.477;1.442;1.434;1.448;1.429;
0.10176390773405689;1.48;1.442;1.435;1.45;1.429;
0.10183299389002026;1.479;1.443;1.434;1.447;1.431;
0.10190217391304336;1.482;1.443;1.434;1.447;1.428;
0.10197144799456141;1.484;1.453;1.434;1.446;1.435;
0.10204081632653049;1.477;1.443;1.434;1.446;1.459;
0.10211027910142942;1.481;1.446;1.434;1.446;1.431;
0.10217983651226145;1.509;1.47;1.438;1.446;1.428;
0.1022494887525561;1.484;1.444;1.436;1.448;1.428;
0.10231923601637094;1.477;1.443;1.437;1.447;1.429;
0.10238907849829337;1.504;1.442;1.459;1.448;1.441;
0.10245901639344247;1.482;1.449;1.437;1.446;1.428;
0.1025290498974708;1.477;1.442;1.437;1.447;1.429;
0.1025991792065662;1.478;1.442;1.438;1.449;1.428;
0.10266940451745364;1.485;1.442;1.434;1.45;1.431;
0.1027397260273971;1.481;1.448;1.437;1.466;1.428;
0.10281014393420135;1.492;1.442;1.437;1.451;1.428;
0.10288065843621383;1.493;1.444;1.434;1.45;1.43;
0.10295126973232653;1.479;1.443;1.434;1.447;1.428;
0.10302197802197785;1.478;1.443;1.434;1.446;1.429;
0.10309278350515445;1.483;1.466;1.438;1.449;1.431;
0.10316368638239322;1.477;1.45;1.44;1.451;1.438;
0.10323468685478301;1.48;1.443;1.434;1.446;1.466;
0.10330578512396675;1.477;1.46;1.439;1.446;1.43;
0.10337698139214314;1.478;1.454;1.435;1.446;1.438;
0.10344827586206876;1.477;1.445;1.435;1.451;1.43;
0.10351966873705984;1.52;1.442;1.437;1.446;1.43;
0.10359116022099427;1.477;1.447;1.46;1.448;1.429;
0.10366275051831354;1.478;1.443;1.437;1.446;1.43;
0.10373443983402468;1.479;1.443;1.435;1.446;1.429;
0.1038062283737022;1.484;1.445;1.44;1.446;1.429;
0.10387811634349008;1.499;1.442;1.436;1.459;1.437;
0.10395010395010372;1.483;1.443;1.435;1.458;1.429;
0.10402219140083194;1.476;1.442;1.436;1.451;1.431;
0.10409437890353897;1.479;1.442;1.437;1.447;1.429;
0.10416666666666642;1.482;1.445;1.436;1.448;1.43;
0.10423905489923532;1.483;1.442;1.435;1.448;1.43;
0.10431154381084815;1.478;1.446;1.434;1.446;1.429;
0.10438413361169076;1.483;1.443;1.435;1.446;1.434;
0.10445682451253456;1.477;1.446;1.435;1.448;1.458;
0.1045296167247384;1.477;1.462;1.437;1.447;1.429;
0.10460251046025078;1.477;1.452;1.436;1.446;1.429;
0.10467550593161172;1.493;1.443;1.438;1.446;1.435;
0.10474860335195503;1.476;1.444;1.438;1.448;1.481;
0.1048218029350102;1.476;1.45;1.455;1.445;1.436;
0.1048951048951046;1.476;1.445;1.44;1.446;1.431;
0.10496850944716556;1.478;1.443;1.437;1.446;1.43;
0.10504201680672239;1.541;1.483;1.486;1.494;1.471;
0.10511562718990859;1.53;1.483;1.479;1.503;1.474;
0.10518934081346393;1.519;1.485;1.478;1.492;1.47;
0.10526315789473653;1.534;1.492;1.489;1.503;1.487;
0.10533707865168507;1.537;1.501;1.494;1.506;1.492;
0.1054111033028809;1.542;1.502;1.495;1.51;1.488;
0.10548523206751022;1.536;1.503;1.499;1.507;1.489;
0.10555946516537616;1.557;1.527;1.515;1.525;1.506;
0.10563380281690107;1.556;1.521;1.515;1.526;1.517;
0.10570824524312862;1.556;1.532;1.517;1.524;1.527;
0.10578279266572603;1.564;1.526;1.513;1.526;1.509;
0.10585744530698624;1.568;1.531;1.526;1.543;1.521;
0.10593220338983016;1.568;1.534;1.527;1.536;1.519;
0.10600706713780883;1.568;1.537;1.549;1.536;1.519;
