0.1;1.766;1.437;1.428;1.435;1.422;
0.1000667111407605;1.674;1.433;1.43;1.435;1.42;
0.10013351134846461;1.695;1.431;1.451;1.438;1.428;
0.1002004008016032;1.623;1.434;1.428;1.435;1.421;
0.10026737967914437;1.553;1.437;1.431;1.441;1.426;
0.10033444816053509;1.569;1.46;1.433;1.442;1.425;
0.10040160642570278;1.622;1.483;1.481;1.476;1.439;
0.10046885465505691;1.583;1.468;1.532;1.49;1.501;
0.10053619302949059;1.619;1.449;1.528;1.453;1.44;
0.10060362173038226;1.581;1.447;1.514;1.448;1.439;
0.10067114093959728;1.541;1.452;1.442;1.448;1.435;
0.10073875083948955;1.532;1.446;1.438;1.451;1.433;
0.10080645161290318;1.537;1.457;1.438;1.451;1.433;
0.10087424344317412;1.527;1.446;1.438;1.452;1.436;
0.10094212651413184;1.562;1.445;1.438;1.448;1.433;
0.10101010101010095;1.536;1.445;1.442;1.457;1.437;
0.10107816711590291;1.542;1.447;1.44;1.449;1.431;
0.10114632501685765;1.58;1.445;1.437;1.449;1.433;
0.10121457489878535;1.517;1.444;1.439;1.448;1.434;
0.10128291694800803;1.496;1.446;1.44;1.452;1.432;
0.10135135135135127;1.49;1.445;1.439;1.452;1.433;
0.10141987829614596;1.495;1.445;1.441;1.453;1.432;
0.10148849797022995;1.482;1.471;1.438;1.448;1.431;
0.10155721056194981;1.482;1.445;1.446;1.45;1.452;
0.1016260162601625;1.516;1.444;1.438;1.449;1.45;
0.10169491525423718;1.486;1.462;1.441;1.452;1.433;
0.10176390773405689;1.483;1.456;1.442;1.45;1.44;
0.10183299389002026;1.482;1.457;1.439;1.449;1.433;
0.10190217391304336;1.485;1.452;1.438;1.48;1.433;
0.10197144799456141;1.494;1.446;1.439;1.449;1.432;
0.10204081632653049;1.511;1.445;1.438;1.453;1.434;
0.10211027910142942;1.493;1.444;1.437;1.454;1.432;
0.10217983651226145;1.484;1.445;1.438;1.451;1.434;
0.1022494887525561;1.486;1.445;1.439;1.449;1.433;
0.10231923601637094;1.485;1.445;1.438;1.448;1.431;
0.10238907849829337;1.484;1.446;1.464;1.449;1.432;
0.10245901639344247;1.482;1.461;1.447;1.454;1.441;
0.1025290498974708;1.482;1.443;1.438;1.449;1.434;
0.1025991792065662;1.484;1.463;1.439;1.449;1.432;
0.10266940451745364;1.482;1.453;1.442;1.449;1.432;
0.1027397260273971;1.522;1.446;1.438;1.451;1.451;
0.10281014393420135;1.49;1.445;1.438;1.448;1.443;
0.10288065843621383;1.481;1.448;1.447;1.448;1.434;
0.10295126973232653;1.485;1.452;1.447;1.449;1.437;
0.10302197802197785;1.485;1.445;1.439;1.449;1.435;
0.10309278350515445;1.494;1.448;1.438;1.466;1.432;
0.10316368638239322;1.486;1.445;1.438;1.449;1.432;
0.10323468685478301;1.484;1.444;1.437;1.448;1.433;
0.10330578512396675;1.501;1.444;1.439;1.461;1.434;
0.10337698139214314;1.489;1.449;1.438;1.449;1.434;
0.10344827586206876;1.482;1.445;1.437;1.449;1.436;
0.10351966873705984;1.485;1.445;1.441;1.448;1.436;
